,query,positive,negative,delta
16,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_교수회 규정_제2장 총회
제1절 구성 및 권한_제7조(총장후보자의 추천) 총장후보자 추천에 관해서는 총장후보자 추천에 관한 규정에 따른다.",0.20621157
17,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_교수회 규정_제6장 교수회의 임원_제31조(임원의 임무) ④ 부회장 및 사무총장은 회장을 보좌하고, 회장 궐위 시에 연장자인 부회장이 회장의 업무를 수행한다.",0.21422434
18,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제5편 부설연구소 및 부속기관 발전기금_발전기금 인사관리규정_제7조(채용심사위원회의 구성) 채용심사위원회는 위원장을 포함한 3인 이내로 구성하되, 위원장은 상임이사가 되며 위원은 상임이사가 위촉한다.",0.23128867
19,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_산업대학원시행세칙_제1장 총 칙_제4조(산업대학원위원회) ④위원회는 필요에 따라 위원장이 이를 소집하며, 위원장이 그 의장이 된다.",0.23713541
20,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제3편 위원회_서울시립대학교 입학전형관리위원회 규정_제4조(위원장 등) ① 위원장은 위원회를 소집하고 이를 주재하며 위원회의 사무와 운영을 통괄하고 위원회를 대표한다.,0.2547629
21,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_등록금심의위원회 운영규정_제2조(구성) ①위원회는 다음 각 호의 위원으로 구성한다. 이 경우 학생위원은 전체 위원 정수의 10분의 3이상이 되도록 한다.(개정 2011.12.30.)(개정 2013.1.28) 1. 학생처장, 기획처장, 행정처장(2011.10. 6) 2. 교수회가 추천하는 교수 1명 3. 총학생회 정․부회장 각 1명 4. 대의원회의가 추천하는 단과대학 정학생회장 대표 2명 5. 총장이 추천하는 관련 전문가 1명 6. 총학생회가 추천하는 동문 1명",0.25497723
22,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_복지회 취업규칙_제9장 표창 및 징계_제33조(징계심의) ① 인사위원회 위원장은 징계의결을 위한 회의 7일 전까지 위원들에게 회의일시, 장소, 의제 등을, 징계대상 직원에게는 출석을 통보한다.",0.25730467
23,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_서울시립대학교 표창 규정_제7조(표창 대상자 추천) ① 표창 대상자의 추천은 부총장, 처·단장(미래혁신원장 포함), 각 대학(원)장, 부속기관의 장이 행한다.",0.26093578
24,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_교수회 규정_제3장 평의회
제1절 설치 및 구성_제17조(전문위원회) ③ 위원장은 의장이 위원 중에서 위촉한다.",0.26587057
25,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_서울시립대학교 인권센터 규정_제3장 위원회
 제1절(인권위원회)_제19조(구성) ③ 심의위원회 위원장은 심의위원회에서 호선한다. 단, 심의위원회 위원장이 제42조에 해당하는 경우 센터장이 심의위원 중에서 위원장을 지명하되 그 임기는 당해사건 처리 완료시까지로 한다.",0.2706902
26,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_서울시립대학교 생명윤리위원회 규정_제4조(위원회의 조직과 구성) ① 위원회는 위원장 1명을 포함하여 5명 이상의 위원으로 구성하되, 하나의 성(性)으로만 구성할 수 없으며, 사회적ㆍ윤리적 타당성을 평가할 수 있는 경험과 지식을 갖춘 위원 1명 이상과 본교에 소속되지 않은 위원 1명 이상으로 구성한다. <개정 2020. 4. 16.>",0.27284813
27,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 교원인사_서울시립대학교 조교임용에 관한 규정_제20조(재임용조정위원회 구성과 운영) ⑤ 위원장은 제19조에 따라 이의를 제기한 사람에게 조정위원회에 출석하여 의견을 진술할 기회를 부여하여야 한다.,0.27343965
28,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_세무전문대학원 시행세칙_제1장 총 칙_제7조의3(구성) ① 입학전형관리위원회는 학칙으로 정하는 바에 따라 본 대학원 원장이 지명하는 8명 이내의 위원으로 구성한다.(신설 2018.8.28),0.28364277
29,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제3편 위원회_서울시립대학교 대학혁신위원회 규정_제5조(위원장 등의 직무) ① 위원장은 위원회 업무를 총괄하고 위원회를 대표한다.,0.28527737
30,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_대학자체평가규정_제7조(대학자체평가단) ① 평가단은 평가단장을 포함한 교내 및 외부전문가 10인 이내의 평가위원으로 구성하며, 평가단장은 총장이 임명한다. <개정 2019. 7.10.>",0.28603816
31,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_교수회 규정_제5장 여교수회_제24조(회의) ③ 회장단회의는 역대회장, 현회장 및 차기 회장으로 구성되며, 현회장이 필요하다고 인정될 때 또는 회장단 회원 중 2인 이상이 요청할 때 소집한다.",0.28613806
32,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_서울시립대학교 생명윤리위원회 규정_제6조(위원회의 운영) ③ 위원회는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 심의ㆍ의결하되, 본교에 소속되지 않은 위원 1명 이상이 반드시 출석하여야 한다. <개정 2020. 4. 16.>",0.2867322
33,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제4편 일반행정_노사협의회규정_제2장 협의회의 구성_제6조(협의회의 구성) ④ 위원에 결원이 생긴 때에는 30일 이내에 보궐위원을 위촉 또는 선출한다,0.28799558
34,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 교원인사_서울시립대학교 명예교수 규정_제7조(위원장 등의 직무 및 회의) ④ 위원장은 위원회에서 의결된 사항을 총장에게 보고하여야 한다.,0.28838325
35,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_세무전문대학원 시행세칙_제7장 연구과정_제87조(장학생 결정과 공고) ① 학생처장은 대학원장이 추천한 장학생을 수합하여 총장에게 보고하고 총장이 장학생을 최종 결정한다.,0.28891206
36,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_입학사정관 인사관리 시행세칙_제8조(인사위원회 구성과 임무) ① 입학사정관의 채용, 연봉, 상벌, 재계약, 직급승급 등 인사 관련 제반사항을 심의하기 위해 인사위원회를 둘 수 있다.",0.29182768
37,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_선행학습 영향평가 규정_제3조(위원회 구성) ② 입학처장과 입학부처장은 재임기간 중 당연직 위원으로, 입학처장은 위원장직을 입학부처장은 부위원장직을 각각 수행한다.",0.29184318
38,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제3편 위원회_서울시립대학교 대학발전위원회규정_제4조(위원장 등의 직무) ③ 간사는 위원장의 명을 받아 심의안건에 대한 자료작성 등 회의소집 및 운영에 따른 제반준비 및 관련사항을 처리한다,0.29465103
39,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제4편 일반행정_교수회 규정_제6장 교수회의 임원_제31조(임원의 임무) ⑥ 사무총장은 회장의 지시에 따라 본회의 실무를 담당한다.,0.29692006
40,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 학생관련행정_서울시립대학교 장학규정_제3장 학부 장학금_제14조(선발 확정) ③ 국제교류 장학의 경우에는 국제교육원장이 장학생 선발계획에 따라 선발하고 선발명단을 총장에게 보고하며, 총장은 선발대상자를 최종확정한다. <신설 2016. 9. 6.",0.29705238
41,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_법학전문대학원 시행세칙_제1장 입학전형위원회_제5조(위원의 의무) ① 위원은 공정하고 객관적으로 그 임무를 수행하여야 한다.,0.30008602
42,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 교원인사_서울시립대학교 교원임용 규정_제26조(위원회의 구성 및 운영) ③ 위원장은 위원회의 회무를 관장하며, 위원장 유고시에는 부위원장이 그 직무를 대행한다.",0.30450654
43,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 교원인사_서울시립대학교 교원신규임용 규정_제3장 신규임용조정위원회_제24조(신규임용조정위원회) ④ 조정위원회에 위원장, 부위원장 각 1인을 두며, 위원 중에서 호선한다.",0.30892587
44,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제4편 일반행정_차량출입및주차관리에관한규정_제8조(구성) ① 위원회는 위원장과 부위원장을 포함한 위원 15인 이내로 구성한다.,0.30896473
45,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제4편 일반행정_교수회 규정_제6장 교수회의 임원_제29조(감사의 선출) ① 감사는 총회에서 선출한다.,0.30927658
46,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 학사업무_사회공헌위원회 운영 규정_제2조(구성) ① 위원회는 다음 각 호의 위원으로 구성한다.  1. 학생처장, 학생부처장, 서울시립대학교 종합사회복지관장, 학생과장 2. 총장이 추천하는 교내 교원 2인 이내  3. 총장이 추천하는 외부 인사 5인 이내",0.3191948
47,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 교원인사_서울시립대학교 조교임용에 관한 규정_제10조(임용심사위원회 구성과 운영) ④ 심사위원회는 위원장이 소집하고 재적위원 과반수의 출석으로 개회하며, 출석위원 과반수의 찬성으로 의결한다",0.3219881
48,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제3편 위원회_서울시립대학교 교양과정위원회 규정_제4조(위원장 등의 직무) ① 위원장은 회무를 총괄하고 위원회를 대표한다.,0.32346582
49,선발 일정은 누가 결정하나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_서울시립대학교 동물실험윤리위원회 규정_제5조(위원회의 운영) ② 위원회의 회의는 재적위원 과반수의 출석과 출석위원 과반수의 찬성으로 의결하며, 가부동수일 경우 위원장이 결정한다.",0.32823992
0,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제4편 일반행정_입학사정관 윤리규정_제4조(윤리강령의 준수) 입학사정관은 본교의 대학이념과 교육목적에 부합하는 인재선발을 위하여 다음의 윤리강령을 준수하여야 한다.
1. 입학사정관은 지원자의 존엄성과 대학입학과정의 노력을 존중한다.
2. 입학사정관은 학생선발과정에 있어서 지원자 및 지원자 가족의 성, 연령, 국적, 종교, 인종, 경제적 지위, 장애, 출신학교 등을 이유로 불이익을 주거나 차별하지 않는다.
3. 입학사정관은 양심에 따라 학생선발과정에서 원칙과 규정에 입각하여 공정하게 업무를 수행하여야 한다.",0.105697155
1,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_도시과학대학원시행세칙_제2장 입학 및 학적관리_제8조(입학전형․사정․허가) ④ 대학원위원회는 각 학과별 전형 실시 결과 적격 판정을 받은 사람에 대하여 합격 여부를 사정한다.,0.18960905
2,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_과학기술대학원 시행세칙_제1장 총칙_제6조(입학배정인원) ① 각 학과의 입학배정인원은 대학원위원회에서 정하며, 그 배정방법은 별표 1과 같다.",0.28747654
3,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제3편 위원회_선행학습 영향평가 규정_제2조(위원회 명칭) 우리 대학의 대학별고사가 고등학교 교육과정의 범위와 수준 안의 내용을 출제 또는 평가하는지 여부와 선행학습 유발 요인이 존재하는지 여부 등 영향평가를 실시하기 위하여 ‘선행학습 자체영향평가위원회’(이하‘위원회’라 한다)를 둔다.,0.2881186
4,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_세무전문대학원 시행세칙_제1장 총 칙_제6조(세무전문대학원위원회) ⑧ 대학원위원회는 다음 각 호에 관한 주요 사항을 심의∙의결한다.1. 입학, 퇴학, 재입학, 수료, 학위수여와 졸업에 관한 사항2. 학생징계에 관한 사항3. 전공과정 및 연구과정의 설치․폐지 및 입학정원의 조정에 관한 사항4. 특별강좌 및 공개강좌의 설치․폐지 및 운영에 관한 사항5. 교과과정 및 강의계획에 관한 사항6. 장학금 및 연구비의 지급에 관한 사항7. 시행세칙 등 제 규정의 제정 및 개폐에 관한 사항8. 대학원 및 관련 부속기관의 예산 및 결산에 관한 사항9. 학부 관련학과 및 대학원 간 교육과정 및 운영의 통일성과 일관성 유지에 관한 사항10. 기타 대학원 운영 및 학사에 관한 사항",0.34550023
5,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제3편 위원회_대학자체평가규정_제1조(목적) 이 규정은 교육여건 개선 및 교육․연구 등의 질적 향상을 위하여 실시하는 본교의 대학자체평가에 관한 필요사항을 규정함을 목적으로 한다.,0.3555436
6,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_교육대학원 시행세칙_제1장 총 칙_제6조(입학배정과 배정인원) ② 각 전공별 입학배정인원은 대학원위원회에서 지원자수를 고려하여 정한다,0.3559537
7,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_과학기술대학원 시행세칙_제2장 입학 및 학적관리_제8조(입학전형·사정) ④ 대학원위원회는 각 학과별 전형 실시 결과 적격 판정을 받은 사람에 대하여 합격 여부를 사정한다,0.39177084
8,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_세무전문대학원 시행세칙_제1장 총 칙_제6조(세무전문대학원위원회) ④ 대학원장은 제5조에 제시된 대학원의 교육 및 연구 분야의 대표성 및 균형을 고려하여 대학원위원회 위원을 제청하여야 한다.,0.39319324
9,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_도시보건대학원 시행세칙_제2장 입학 및 학적관리
제1절 입학_제8조(입학전형·사정‧허가) ④ 대학원위원회는 적격 판정을 받은 사람에 대하여 합격 여부를 사정한다.",0.4024725
10,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_법학전문대학원 학칙_제7장 학생활동과 장학금_제46조(학생활동) ② 학생은 자치활동을 함에 있어서 학칙을 준수하여야 하며, 학생으로서의 본분을 다해야 한다.",0.41514468
11,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_선행학습 영향평가 규정_제1조(목적) 이 규정은『공교육 정상화 촉진 및 선행교육 규제에 관한 특별법』과 관련하여 서울시립대학교 입학전형(대학별고사)이 선행교육 및 선행학습에 영향을 줄 수 있는 부분을 연구하여 입학전형에 반영하고, 이와 관련한 평가의 방법·절차·위원회 구성 등을 규정함을 목적으로 한다.",0.42101264
12,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_세무전문대학원 시행세칙_제7장 연구과정_제91조(교과과정과 이수학점) ① 계약학과의 교과과정은 대학원위원회에서 해당 계약학과의 성격, 수강생 등을 반영하여 결정한다.",0.42749786
13,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_산업대학원시행세칙_제1장 총 칙_제4조(산업대학원위원회) ②위원회는 다음 각 호의 사항을 심의 의결한다. 1. 학생의 입학, 징계, 수료 및 학위수여에 관한 사항 2. 학과, 전공의 설치와 폐지 및 학생정원에 관한 사항 3. 수업계획에 관한 사항 4. 학위 또는 본 대학원 학칙 시행세칙 규정 등의 개․폐에 관한 사항 5. 장학금 및 연구보조금의 지급에 관한 사항 6. 기타 대학원 운영에 관한 사항",0.43677378
14,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_서울시립대학교 교원윤리규정_제7조 (공정한 학사관리) 교원은 학생의 성적평가에 공정성을 유지하고 교육과 관련된 학칙과 제반 학사규정을 성실히 준수하여야 한다. 
제 3장 일반적 윤리",0.457237
15,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_서울시립대학교 통합 대학원 학칙_제7장 학생활동과 장학금_제48조(학생의 의무) ② 학생은 연구를 수행하는 과정에서 본교의 연구윤리에 관한 제반규정을 준수하여야 한다,0.47088766
16,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_과학기술대학원 시행세칙_제4장 교육과정
제1절 교과목의 이수_제18조(교과목의 편성과 이수) ② 학생이 이수하여야 할 교육과정과 이수방법 등에 관한 세부사항은 대학원위원회의 심의를 거쳐 대학원장이 정한다.",0.47612143
17,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_교육대학원 시행세칙_제1장 총 칙_제5조(교육대학원위원회) ② 대학원위원회는 다음 각 호의 사항을 심의한다. 1. 이 시행세칙 및 대학원 개별사항에 대한 학칙, 제 규정의 제정 및 개폐에 관한 사항 2. 입학, 자퇴, 재입학 및 과정의 수료와 졸업에 관한 사항 3. 학생징계에 관한 사항 4. 전공과정의 설치․폐지 및 학생정원에 관한 사항  5. 교과과정 및 강의계획에 관한 사항 6. 장학금지급에 관한 사항 7. 공개강좌 설치 및 운영에 관한 사항 8. 학위수여에 관한 사항 9. 대학원 또는 대학원위원회의 제 규정 및 시행세칙 등의 제정에 관한 사항 10. 대학원의 예산 및 결산에 관한 사항 11. 기타 대학원의 운영에 관한 사항",0.48184705
18,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_법학전문대학원 시행세칙_제2장 성적의 처리_제61조(성적의 등급, 평점평균) ⑥ 대학원장은 교과목의 특성 등에 비추어 제3항의 기준이 적절하지 아니한 경우에는 교육과정심의위원 회의 심의를 거쳐 달리 정할 수 있다. (개정 2011.3.11. 2014.7.24)▶[문구보충해석]1. 타법학전문대학원과 동일한 규정을 적용2. 소수점 이하 정수의 의미는 과거 3.5이상일 경우 반올림하여 4명에게 줄 수 있는 비율을 등급비율(정수)에 따라서 3.5 미만이더라도 학교의 재량에 따라 3명 혹은 4명을 줄 수 있음을 의미함",0.4869423
19,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_법학전문대학원 학칙_제7장 학생활동과 장학금_제51조(장학금 등) ① 학생에게 장학금을 지급할 수 있으며, 장학생의 선발에 있어서는 학생의 경제적 여건을 우선적으로 고려한다.",0.48861408
20,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제2편 학사행정 대학원_과학기술대학원 시행세칙_제2장 입학 및 학적관리_제8조(입학전형·사정) ② 일반전형은 서류심사와 구술심사로 구성하고, 배점은 각 100점으로 하되, 구체적인 기준은 대학원위원회에서 정한다.",0.49243307
21,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_법학전문대학원 학칙_제5장 교육과정_제38조(교내․외 학점교류에 의한 학점인정) ③ 제1항 및 제2항에 따른 학점인정은 교육과정심의위원회의 심의를 거쳐야 한다.,0.49304867
22,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.",제2편 학사행정 대학원_서울시립대학교 통합 대학원 학칙_제1장 총칙_제9조(운영조직) ③ 통합대학원위원회는 다음 각 호의 사항을 심의한다. 1. 이 학칙과 제 규정 등의 제정 및 개폐에 관한 사항 2. 각 대학원 간 총 입학정원 조정에 관한 사항 3. 그 밖에 대학원 통합 운영 및 학사에 관한 주요사항,0.5198102
23,연계과정 학생이 선택되는 데 있어서 어떤 원칙이 적용되나요?,"제6조(선발시기 및 선발방법) ① 연계과정 학생은 매학기 1회 선발함을 원칙으로 하며, 세부 일정은 대학원장이 따로 정한다.","제3편 위원회_선행학습 영향평가 규정_제3조(위원회 구성) ③ 위촉위원은 전문성을 고려하여 입학사정관(교수, 채용), 입학담당직원, 전임교원, 현직교사, 교육전문가, 학부모 등으로 구성한다.",0.52189445
